date,close,open,volume,high,low,MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,MA5_10_cross,MA10_20_cross,MA20_50_cross,EMA_cross,RSI,RSI_slope,price_slope,RSI_divergence,MACD,MACD_signal,MACD_hist,BB_middle,BB_std,BB_upper,BB_lower,BB_width,BB_B,volatility_10,volatility_20,volatility_ratio,price_roc_5,price_roc_10,price_roc_20,tr,atr,plus_dm,minus_dm,plus_di,minus_di,dx,ADX,volume_ma10,volume_ma20,volume_ratio,OBV,momentum_5,momentum_10,CMF,%K,%D,CCI,price_vol_corr,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,TEMA,DEMA,MOM,PPO,HT_DCPERIOD,CDL_DOJI,CDL_HAMMER,CDL_ENGULFING,day_of_week,month,quarter
2024-09-23,22.97,22.65,75235,22.97,22.65,22.698,22.517999999999997,22.621000000000002,22.522799999999997,22.81295918367347,22.65464925765548,22.60141809426,22.756160085492528,0.18000000000000327,-0.10300000000000509,0.09820000000000562,0.053231163395476955,54.71311473840195,11.5938486972017,0.9199999999999982,0,0.037838169871498906,-0.0023650733343292306,0.04020324320582814,22.621000000000002,0.4920515591298352,23.605103118259674,21.63689688174033,0.08700792345655109,0.6773188162178831,0.4597293890009114,0.4920515591298352,0.9343114159021977,4.172335600907018,-1.5852613538988924,2.179715302491103,0.3200000000000003,0.5278571428571431,0.0,0.07000000000000028,39.6481731995254,19.079837614788655,35.023041474594784,36.36973609461666,187265.4,291634.7,0.4017560104536127,-94167.0,0.9199999999999982,-0.370000000000001,-0.12277174203629072,40.585774056879195,37.51743375017356,37.923622755901505,-0.4025611143098322,22.945,23.1,22.64,23.655,21.75,22.761347317223738,22.63961336322582,-0.370000000000001,0.748705694942234,22.45301490855847,0,0,0,0,9,3
2024-09-24,22.72,22.88,129191,22.88,22.72,22.82,22.464999999999996,22.6245,22.5156,22.81295918367347,22.666531210809026,22.612711609092383,22.754742042924192,0.355000000000004,-0.15950000000000486,0.108900000000002,0.05381960171664346,50.20242913557016,2.0634713359162333,0.6099999999999994,0,0.04154371673042334,0.006416684678621284,0.03512703205180206,22.6245,0.4925174322322287,23.609534864464457,21.639465135535545,0.08707682949546751,0.5484754415251442,0.39144319866082594,0.4925174322322287,0.794780393471996,2.758932609678877,-2.279569892473121,0.3090507726269287,0.25,0.5321428571428576,0.0,0.0,39.32885905301204,18.926174493087686,35.0230414745943,36.39204307125933,195821.5,296468.9,0.6597385884593875,-223358.0,0.6099999999999994,-0.5300000000000011,-0.14804048637122855,30.125523011291765,33.612273359820904,21.40999688576365,-0.25737963932648483,22.525,23.1,22.49,23.655,21.76,22.773584987730764,22.65749155875714,-0.5300000000000011,0.21941791723507695,22.05638030847826,0,0,0,1,9,3
2024-09-25,22.76,22.75,123826,22.76,22.75,22.833999999999996,22.518,22.6495,22.5104,22.81295918367347,22.683525536116477,22.62673907489311,22.754948237319326,0.3159999999999954,-0.13149999999999906,0.1390999999999991,0.056786461223367724,50.90909089469237,-4.475524472881617,0.07000000000000028,1,0.04716437348051983,0.014566222439000995,0.032598151041518836,22.6495,0.4856842704126954,23.62086854082539,21.678131459174608,0.08577395004932585,0.556878514847938,0.39196938655976726,0.4856842704126954,0.8070456680550899,0.30850594975759815,2.3841655420602903,2.246181491464516,0.0400000000000027,0.5264285714285722,0.0,0.0,38.53459972130956,19.13161465036846,33.64705882347111,37.15777375377492,160956.8,295821.05,0.7693120141553507,-99532.0,0.07000000000000028,0.5300000000000011,-0.10431627573053123,31.799163178585864,34.17015341558561,14.043001048672952,-0.20048419950589694,22.535,23.195,22.3975,23.655,21.75,22.792610495289907,22.67994975003101,0.5300000000000011,-0.11071744906999861,21.32778634532141,100,0,0,2,9,3
2024-09-26,22.61,23.2,52026,23.2,22.61,22.756,22.565,22.669999999999998,22.505600000000005,22.81295918367347,22.67015725682257,22.625144877284242,22.749263992718568,0.19099999999999895,-0.10499999999999687,0.16439999999999344,0.04501237953832771,32.98701297501772,-23.636918631975142,-0.39000000000000057,0,0.03906472422796625,0.019465922796794047,0.019598801431172205,22.669999999999998,0.47423067893389365,23.618461357867787,21.72153864213221,0.08367546165536878,0.46836982363639984,0.3691205765058884,0.47423067893389365,0.7783565948492908,-1.6956521739130426,2.1228545618789507,1.846846846846839,0.5899999999999999,0.4792857142857151,0.4399999999999977,0.0,32.04172875635486,21.013412812307156,20.786516853893367,35.0486345712864,147936.1,272360.95,0.3516788667539564,-151558.0,-0.39000000000000057,0.46999999999999886,-0.027165605879296603,25.523012551233315,29.149232913703642,18.73802681487598,-0.16074587936237628,22.625,23.195,22.3975,23.655,21.8,22.767889849150134,22.67184908801229,0.46999999999999886,-0.4435746901500476,20.442740748835387,0,0,-100,3,9,3
2024-09-27,22.69,22.8,393080,22.8,22.69,22.75,22.631999999999998,22.685499999999998,22.4996,22.81295918367347,22.673765028309372,22.631321555638124,22.746939914572742,0.1180000000000021,-0.05349999999999966,0.18589999999999662,0.04244347267124837,40.298507445845445,-10.864283236685651,-0.029999999999997584,0,0.03865542952322443,0.023303824142080126,0.015351605381144301,22.685499999999998,0.4692937022242732,23.624087404448545,21.74691259555145,0.08274778201445067,0.5023972194429819,0.31622073865512634,0.4692937022242732,0.6738226766926092,-0.1320422535211141,3.0426884650317954,1.3851653261841124,0.19000000000000128,0.4178571428571437,0.0,0.0,28.717948711075984,24.102564096795923,8.737864077653343,30.205395585660206,171880.4,266183.9,2.2869390576237887,241522.0,-0.029999999999997584,0.6700000000000017,-0.004590060594297054,36.50793650600493,31.276704078608034,1.6156443139370875,-0.05477547177268693,22.63,23.195,22.37,23.655,22.0,22.76709492220641,22.67916941603767,0.6700000000000017,-0.373997008023958,19.678642818528974,0,0,0,4,9,3
2024-09-30,22.99,22.6,23173,22.99,22.6,22.753999999999998,22.726,22.704500000000003,22.496199999999998,22.81295918367347,22.731262295889486,22.665481407482112,22.756471682628714,0.027999999999998693,0.021499999999996078,0.20830000000000481,0.0657808884073745,46.34831458851469,-8.364800149887259,0.019999999999999574,1,0.06182586325001438,0.031008231963666977,0.030817631286347402,22.704500000000003,0.4737473788290177,23.651994757658038,21.757005242341968,0.083463168768646,0.6506604641489587,0.2584225652342662,0.4737473788290177,0.5454860052597486,0.08707009142359112,4.263038548752829,1.680672268907557,0.389999999999997,0.4321428571428577,0.18999999999999773,0.0,30.90909090193831,20.165289251531952,21.03559870546042,27.025158894150024,156139.8,220026.8,0.14841187192503122,264695.0,0.019999999999999574,0.9399999999999977,-0.21533240583007893,52.3809523781808,38.13730047847301,23.832302719573345,-0.1912690442687686,22.63,23.195,22.3925,23.445,22.02,22.84307327583142,22.739681798697557,0.9399999999999977,-0.13391770148528487,18.977722817452996,0,0,100,0,9,3
2024-10-01,22.69,22.75,51873,22.75,22.69,22.747999999999998,22.784,22.7135,22.4956,22.81295918367347,22.723760060273214,22.667816511531434,22.75386494997661,-0.036000000000001364,0.07049999999999912,0.2179000000000002,0.05594354874178009,58.098591520655624,7.896162385085461,-0.029999999999997584,1,0.05534314479379532,0.035875214529692646,0.01946793026410267,22.7135,0.4715626318841115,23.656625263768223,21.770374736231776,0.08304534869254596,0.48754142161622344,0.14500574701266727,0.4715626318841115,0.3075005040211774,-0.1320422535211141,2.6232473993668126,0.7996446023989412,0.29999999999999716,0.33500000000000035,0.0,0.0,39.872068218374984,6.396588484231304,72.35023041459009,29.993918959566695,146735.7,209936.5,0.35351315324082666,212822.0,-0.029999999999997584,0.5800000000000018,-0.1776184712684389,57.49999999520847,48.7962962931314,-5.62710011252235,-0.3069453830264874,22.805,23.195,22.425,23.445,22.0,22.82612780414152,22.737065569548875,0.5800000000000018,0.07698229407235366,18.240175380440025,0,0,0,1,10,4
2024-10-02,22.52,22.56,51360,22.56,22.52,22.7,22.767000000000003,22.7045,22.489,22.81295918367347,22.686712776587175,22.65373874852844,22.744693775467724,-0.06700000000000372,0.06250000000000355,0.2154999999999987,0.03297402805873517,56.506849287976145,5.597758393283776,-0.240000000000002,1,0.0360721472022405,0.03591460106420222,0.00015754613803828366,22.7045,0.4735473632733629,23.651594726546726,21.757405273453273,0.08342793072232864,0.4025968602354176,0.16573405738656496,0.4735473632733629,0.3499841202914562,-1.0544815465729385,-0.7492287351256177,-0.7929515418502175,0.1700000000000017,0.3307142857142861,0.0,0.1700000000000017,40.38876888627543,5.183585311607592,77.2511848339535,34.429609651171226,132867.5,203895.5,0.3865505108472724,161462.0,-0.240000000000002,-0.1700000000000017,-0.23769823316815045,42.37288135234129,50.751277908576846,-39.11964309585943,-0.10909703504217022,22.86,23.195,22.425,23.445,21.9,22.766746914143752,22.703658038934655,-0.1700000000000017,0.2720452937013144,17.505544151102793,0,0,0,2,10,4
2024-10-03,22.55,22.43,318924,22.55,22.43,22.688000000000002,22.722,22.6985,22.4796,22.81295918367347,22.66185590811678,22.643858867716208,22.73705872544938,-0.03399999999999892,0.023500000000002075,0.21889999999999787,0.017997040400572928,59.36395756780582,26.3769445927881,-0.05999999999999872,1,0.02295587105840724,0.03332285506304322,-0.010366984004635982,22.6985,0.4747661474208523,23.648032294841705,21.748967705158293,0.08366476153380382,0.42180360749766027,0.156261888436734,0.4747661474208523,0.3291344365067031,-0.26536930561698036,-1.9565217391304346,-0.5293339214821446,0.120000000000001,0.31428571428571467,0.0,0.08999999999999986,37.272727260867654,7.49999999761367,66.49746192878527,37.94790126677616,149517.5,215895.25,2.133021218252043,480386.0,-0.05999999999999872,-0.4499999999999993,-0.13234635832661362,43.47826086578455,47.78371407111143,-42.75257704548682,-0.3059417064973392,22.814999999999998,23.195,22.4125,23.445,22.15,22.724778331731827,22.68008717565241,-0.4499999999999993,0.3845239712073533,16.85046007066233,0,0,0,3,10,4
2024-10-04,22.37,22.51,51839,22.51,22.37,22.624000000000002,22.687,22.621000000000002,22.4746,22.81295918367347,22.60879119755009,22.617777070790854,22.722664265627838,-0.06299999999999883,0.06599999999999895,0.14640000000000342,-0.008985873240764164,55.36912749076618,15.070620044920737,-0.3200000000000003,1,-0.0019409933968290716,0.026270085371068765,-0.028211078767897836,22.621000000000002,0.3824010019806242,23.38580200396125,21.856197996038755,0.06761876167789806,0.3359052416615333,0.1918940679994322,0.3824010019806242,0.5018137163745556,-1.4103129131776138,-1.5404929577464643,-6.479933110367897,0.17999999999999972,0.29714285714285743,0.0,0.05999999999999872,37.740384602683406,9.374999996844956,60.20408163252516,40.91647368362946,127052.7,187596.1,0.4080117935313453,428547.0,-0.3200000000000003,-0.34999999999999787,-0.3307957900660096,27.19298245375519,37.681374890627005,-58.11583977886072,-0.13634236424328314,22.785,23.195,22.3325,23.445,22.95,22.642921764925866,22.62695921568075,-0.34999999999999787,0.23788915101010305,16.30477153124908,0,0,0,4,10,4
2024-10-07,22.25,22.49,67247,22.49,22.25,22.476,22.615000000000002,22.566499999999998,22.4694,22.81295918367347,22.543556434359164,22.58275068309649,22.704128412073803,-0.1390000000000029,0.048500000000004206,0.09709999999999752,-0.039194248737324244,52.30263155486064,5.954316966345949,-0.7399999999999984,1,-0.030997613771766908,0.01481654554250163,-0.045814159314268535,22.566499999999998,0.3509127196926622,23.268325439385322,21.864674560614674,0.06220064603569132,0.27451658043013666,0.20828666143892355,0.3509127196926622,0.5935568866297875,-3.2187907785993897,-3.134523291249447,-4.670094258783209,0.23999999999999844,0.3100000000000002,0.0,0.120000000000001,36.175115195703775,11.751152069942052,50.961538461431935,42.464612220550336,126253.9,156759.65,0.5326330513354435,361300.0,-0.7399999999999984,-0.7199999999999989,-0.19915552321441266,16.666666665204783,29.1126366615815,-75.2243169949418,0.04404266236879487,22.725,23.195,22.325,23.445,23.13,22.544348114725896,22.559369577557185,-0.7199999999999989,-0.015843914805017595,15.859334829050582,0,0,0,0,10,4
2024-10-08,22.12,22.12,49237,22.12,22.12,22.362000000000002,22.555,22.509999999999998,22.465,22.81295918367347,22.466546173566588,22.53867918946825,22.68122141552189,-0.19299999999999784,0.045000000000001705,0.04499999999999815,-0.0721330159016631,38.99613897506001,-19.10245254559561,-0.5700000000000003,0,-0.06377989339575763,-0.0009027422451502211,-0.06287715115060741,22.509999999999998,0.3250910803548926,23.160182160709784,21.859817839290212,0.05776829504281632,0.20008405060340848,0.2557016490626804,0.3250910803548926,0.7865538750090678,-2.5121198765976183,-2.640845070422526,-4.860215053763439,0.129999999999999,0.2742857142857143,0.0,0.129999999999999,25.781249990600454,16.66666666059029,21.47239263798594,41.501821958219224,118258.5,157040.0,0.4163506217312071,312063.0,-0.5700000000000003,-0.5999999999999979,-0.21269135323788016,0.0,14.619883039653319,-126.49290161804537,0.1464042377041572,22.66,23.195,22.3725,23.445,23.5,22.429999291383687,22.477652258571162,-0.5999999999999979,-0.153474121771262,15.486980954557183,100,0,0,1,10,4
2024-10-09,22.09,22.01,31920,22.09,22.01,22.276,22.488,22.503000000000004,22.4568,22.81295918367347,22.398083232918115,22.495947838090324,22.658036261972015,-0.21199999999999974,-0.015000000000004121,0.04620000000000246,-0.09786460517220874,30.303030284664885,-26.20381900331126,-0.4299999999999997,0,-0.09113034160947464,-0.018948262118015105,-0.07218207949145954,22.503000000000004,0.3328521087747304,23.168704217549465,21.837295782450543,0.059165819450429064,0.18980217555231377,0.28240239218383656,0.3328521087747304,0.848432035292044,-1.9094138543516825,-2.943760984182786,-0.6297795771480041,0.10999999999999943,0.23999999999999996,0.0,0.10999999999999943,20.238095229662587,22.321428562127977,4.895104895093668,39.02980187897942,109067.9,135012.35,0.2926617272359693,280143.0,-0.4299999999999997,-0.6700000000000017,-0.06059742027966189,6.7226890750651895,7.7964519134233194,-126.57472082444771,0.22775760013604235,22.5,23.195,22.375,23.445,23.28,22.32923695064545,22.402072754742957,-0.6700000000000017,-0.40634510430659504,15.173053909871875,0,0,0,2,10,4
2024-10-10,22.5,22.2,76259,22.5,22.2,22.266,22.477,22.520999999999997,22.457800000000002,22.81295918367347,22.41661355420573,22.496333758272197,22.651838761502525,-0.21100000000000207,-0.04399999999999693,0.06319999999999482,-0.07972020406646863,45.491803252586706,-13.872154315219113,-0.05000000000000071,0,-0.07881368033407554,-0.030921345761227195,-0.04789233457284835,22.520999999999997,0.32173706165454546,23.164474123309088,21.877525876690907,0.05714436510867486,0.4836823274723371,0.27924700336607283,0.32173706165454546,0.8679354558758031,-0.22172949002217113,-0.48651039363113435,1.6260162601625883,0.41000000000000014,0.24571428571428555,0.41000000000000014,0.0,30.232558127230824,21.80232557252232,16.201117318404414,37.434730966602665,111491.2,129713.65,0.6839912028931425,356402.0,-0.05000000000000071,-0.10999999999999943,-0.10392198593330362,41.17647058477503,15.966386553280069,-37.26788224301938,0.2527588510010773,22.5,23.195,22.4,23.445,22.72,22.354255378829503,22.41174964385644,-0.10999999999999943,-0.4535378789167232,14.930897899421229,0,0,0,3,10,4
2024-10-11,22.02,22.04,123422,22.04,22.02,22.196,22.410000000000004,22.521,22.453200000000002,22.81295918367347,22.344501998895595,22.45096863843675,22.62706077085537,-0.2140000000000022,-0.1109999999999971,0.0677999999999983,-0.10646663954115354,32.2097378108264,-23.159389679939785,-0.3500000000000014,0,-0.10655631118287445,-0.04604833884555665,-0.060507972337317806,22.521,0.32173706165454546,23.16447412330909,21.87752587669091,0.057144365108674856,0.11070695629945444,0.30191978331271974,0.32173706165454546,0.9384053601603896,-1.5645954403218698,-2.9528426619656267,0.0,0.4800000000000004,0.257142857142857,0.0,0.17999999999999972,28.88888887765421,23.888888879598763,9.473684210508178,35.60977687631076,84525.4,128202.9,1.4601764676653393,232980.0,-0.3500000000000014,-0.6700000000000017,-0.09336255328075094,0.8403361343829994,16.246498598074403,-148.7632687623108,-0.0014147264473078809,22.380000000000003,23.195,22.397499999999997,23.445,22.52,22.25153078811238,22.333396715045875,-0.6700000000000017,-0.6163590546891042,14.775130279587739,0,0,0,4,10,4
2024-10-14,21.86,22.01,44484,22.01,21.86,22.118,22.297,22.5115,22.450599999999998,22.81295918367347,22.25641072636912,22.394685910966583,22.59697995631202,-0.17900000000000205,-0.21450000000000102,0.06090000000000373,-0.13827518459746457,33.333333315245525,-18.969298239615114,-0.39000000000000057,0,-0.13984120644979114,-0.06480691236640354,-0.0750342940833876,22.5115,0.3387325447046694,23.18896508940934,21.834034910590663,0.06018835612076751,0.01916341506988797,0.27055703855408775,0.3387325447046694,0.7987335220774398,-1.752808988764043,-4.9151805132666375,-0.8616780045351491,0.16000000000000014,0.25071428571428556,0.0,0.16000000000000014,29.629629617811435,29.05982904823825,0.9708737864059216,33.17747918429731,86656.5,121398.15,0.5133371414723644,188496.0,-0.39000000000000057,-1.129999999999999,-0.042542658869423454,0.0,14.00560223971934,-171.51904081100827,0.28702321674497383,22.21,23.125,22.962500000000002,23.445,22.68,22.127378855905228,22.23738992556561,-1.129999999999999,-0.5442025766326335,14.683147078939381,0,0,0,0,10,4
2024-10-15,22.18,22.01,6700,22.18,22.01,22.130000000000003,22.246000000000002,22.514999999999997,22.4524,22.81295918367347,22.242517867029278,22.37423963373167,22.58062780116253,-0.11599999999999966,-0.2689999999999948,0.06259999999999621,-0.1317217667023911,39.86013984062789,0.8640008655678741,0.05999999999999872,0,-0.13879841833754725,-0.07960521356063228,-0.05919320477691496,22.514999999999997,0.3347033250349767,23.18440665006995,21.845593349930045,0.05946317122513693,0.24977840450945019,0.2338185431294088,0.3347033250349767,0.698584464421189,0.2712477396021651,-2.24768620537682,0.3165988240615203,0.3200000000000003,0.2707142857142854,0.16999999999999815,0.0,31.92612136023824,26.91292874995303,8.520179372182588,31.38270208063384,82139.2,114437.45,0.08156884897831963,195196.0,0.05999999999999872,-0.5100000000000016,-0.105955699030948,23.880597013143262,8.240311049175416,-111.58566514461094,0.4313670349835074,22.205,22.875,23.1975,23.15,22.54,22.110708911590734,22.21342618247119,-0.5100000000000016,-0.5358671460366392,14.649343578644853,0,0,0,1,10,4
